"Plot";"Trait";"Dataset";"Genotype";"Year";"Location";"Env";"Rep";"PH";"HD";"Y0";"Y1";"Y2";"Y3";"Y4";"Y5";"X0";"X1";"X2";"X3";"X4";"X5";"D0";"D1";"D2";"D3";"D4";"D5";"my_AUDPC_days";"AUDPC_GDD";"Angle";"GDD50";"maxVar";"AUDPC_days"
1429;"Yr";"A129x";"G323";2022;"Toluca";"Toluca_2022";2;NA;NA;0;0;0;0;10;10;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";105;1459.7;0.43;2160.83;10;105
1758;"Yr";"A129x";"G324";2022;"Toluca";"Toluca_2022";2;NA;111;0;0;0;0;0;0;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";0;0;0;2160.83;0;0
1753;"Yr";"A129x";"G325";2022;"Toluca";"Toluca_2022";2;NA;NA;0;0;0;0;0;0;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";0;0;0;2160.83;0;0
1606;"Yr";"A129x";"G326";2022;"Toluca";"Toluca_2022";2;NA;110;0;5;10;20;20;40;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";507.5;9620.77;1.64;2209.58;40;507.5
1650;"Yr";"A129x";"G327";2022;"Toluca";"Toluca_2022";2;NA;NA;0;0;0;0;0;0;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";0;0;0;2160.83;0;0
1494;"Yr";"A129x";"G328";2022;"Toluca";"Toluca_2022";2;NA;110;0;0;0;0;0;0;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";0;0;0;2160.83;0;0
1566;"Yr";"A129x";"G329";2022;"Toluca";"Toluca_2022";2;NA;101;0;10;30;40;45;55;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1032.5;19518.65;2.26;2112.08;55;1032.5
1770;"Yr";"A129x";"G330";2022;"Toluca";"Toluca_2022";2;NA;NA;0;10;60;60;60;90;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1610;27681.85;3.7;1846;90;1610
1633;"Yr";"A129x";"G331";2022;"Toluca";"Toluca_2022";2;NA;NA;0;30;50;50;60;80;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1505;36188.8;3.29;1866.39;80;1505
1743;"Yr";"A129x";"G332";2022;"Toluca";"Toluca_2022";2;NA;103;0;20;40;40;45;55;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1137.5;26022.85;2.26;2112.08;55;1137.5
1564;"Yr";"A129x";"G333";2022;"Toluca";"Toluca_2022";2;NA;107;0;20;40;40;40;50;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1085;25293;2.06;2160.83;50;1085
1637;"Yr";"A129x";"G334";2022;"Toluca";"Toluca_2022";2;NA;NA;0;0;0;0;0;20;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";70;975;0.82;2307.08;20;70
1411;"Yr";"A129x";"G335";2022;"Toluca";"Toluca_2022";2;NA;105;0;5;20;20;30;40;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";647.5;11602.72;1.64;2258.33;40;647.5
1576;"Yr";"A129x";"G336";2022;"Toluca";"Toluca_2022";2;NA;NA;0;10;20;20;30;40;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";665;14349.95;1.64;2258.33;40;665
1727;"Yr";"A129x";"G337";2022;"Toluca";"Toluca_2022";2;NA;107;0;10;20;40;45;60;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";980;18752.65;2.47;2095.83;60;980
1500;"Yr";"A129x";"G338";2022;"Toluca";"Toluca_2022";2;NA;108;0;0;0;0;0;0;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";0;0;0;2160.83;0;0
1694;"Yr";"A129x";"G339";2022;"Toluca";"Toluca_2022";2;NA;NA;0;10;10;10;20;30;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";420;10895.8;1.23;2355.83;30;420
1630;"Yr";"A129x";"G340";2022;"Toluca";"Toluca_2022";2;NA;106;0;10;10;20;20;40;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";525;12368;1.64;2209.58;40;525
1458;"Yr";"A129x";"G341";2022;"Toluca";"Toluca_2022";2;NA;NA;0;5;20;20;30;40;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";647.5;11602.72;1.64;2258.33;40;647.5
1547;"Yr";"A129x";"G342";2022;"Toluca";"Toluca_2022";2;NA;NA;0;5;25;25;25;30;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";647.5;11626.35;1.23;2160.83;30;647.5
1461;"Yr";"A129x";"G343";2022;"Toluca";"Toluca_2022";2;NA;NA;0;5;30;30;30;40;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";787.5;13597.17;1.64;2258.33;40;787.5
1737;"Yr";"A129x";"G344";2022;"Toluca";"Toluca_2022";2;NA;NA;0;10;40;40;40;40;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1015;19311.05;1.84;2160.83;40;1015
1733;"Yr";"A129x";"G345";2022;"Toluca";"Toluca_2022";2;NA;NA;0;10;20;20;20;20;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";525;12402.75;0.92;2160.83;20;525
1595;"Yr";"A129x";"G346";2022;"Toluca";"Toluca_2022";2;NA;NA;0;0;0;0;0;0;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";0;0;0;2160.83;0;0
1551;"Yr";"A129x";"G347";2022;"Toluca";"Toluca_2022";2;NA;NA;0;0;0;0;0;0;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";0;0;0;2160.83;0;0
1791;"Yr";"A129x";"G348";2022;"Toluca";"Toluca_2022";2;NA;NA;0;5;20;20;20;40;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";577.5;10630.52;1.64;2209.58;40;577.5
1516;"Yr";"A129x";"G349";2022;"Toluca";"Toluca_2022";2;NA;NA;0;5;20;20;20;20;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";507.5;9655.52;0.92;2160.83;20;507.5
1508;"Yr";"A129x";"G350";2022;"Toluca";"Toluca_2022";2;NA;NA;0;10;20;20;20;30;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";560;12890.25;1.23;2355.83;30;560
1664;"Yr";"A129x";"G351";2022;"Toluca";"Toluca_2022";2;NA;NA;0;30;30;30;50;60;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1085;30252.7;2.47;2063.33;60;1085
1713;"Yr";"A129x";"G352";2022;"Toluca";"Toluca_2022";2;NA;NA;0;0;0;0;0;30;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";105;1462.5;1.23;2225.83;30;105
1400;"Yr";"A129x";"G353";2022;"Toluca";"Toluca_2022";2;NA;NA;0;5;50;50;50;50;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1242.5;20017.97;2.3;1866.39;50;1242.5
1459;"Yr";"A129x";"G354";2022;"Toluca";"Toluca_2022";2;NA;NA;0;0;0;0;0;0;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";0;0;0;2160.83;0;0
1421;"Yr";"A129x";"G355";2022;"Toluca";"Toluca_2022";2;NA;NA;0;10;40;40;40;70;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1120;20773.55;2.88;2095.83;70;1120
1604;"Yr";"A129x";"G356";2022;"Toluca";"Toluca_2022";2;NA;111;0;10;30;30;30;40;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";805;16344.4;1.64;2258.33;40;805
1457;"Yr";"A129x";"G357";2022;"Toluca";"Toluca_2022";2;NA;NA;0;0;0;0;0;0;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";0;0;0;2160.83;0;0
1435;"Yr";"A129x";"G358";2022;"Toluca";"Toluca_2022";2;NA;NA;0;0;0;0;0;0;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";0;0;0;2160.83;0;0
1584;"Yr";"A129x";"G359";2022;"Toluca";"Toluca_2022";2;NA;110;0;0;0;0;0;0;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";0;0;0;2160.83;0;0
1769;"Yr";"A129x";"G360";2022;"Toluca";"Toluca_2022";2;NA;110;0;20;60;60;60;80;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1610;32688.8;3.29;1840.9;80;1610
1519;"Yr";"A129x";"G361";2022;"Toluca";"Toluca_2022";2;NA;110;0;10;40;40;40;50;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1050;19798.55;2.06;2160.83;50;1050
1624;"Yr";"A129x";"G362";2022;"Toluca";"Toluca_2022";2;NA;110;0;5;5;5;5;5;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";140;4474.3;0.24;2160.83;5;140
1726;"Yr";"A129x";"G363";2022;"Toluca";"Toluca_2022";2;NA;NA;0;40;60;60;70;80;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1750;44649.9;3.29;1815.41;80;1750
1466;"Yr";"A129x";"G364";2022;"Toluca";"Toluca_2022";2;NA;101;0;5;15;15;30;40;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";577.5;10605.5;1.64;2258.33;40;577.5
1407;"Yr";"A129x";"G365";2022;"Toluca";"Toluca_2022";2;NA;110;0;1;40;40;40;60;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1053.5;15341.04;2.47;2112.08;60;1053.5
1505;"Yr";"A129x";"G366";2022;"Toluca";"Toluca_2022";2;NA;110;0;1;30;30;35;50;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";843.5;12372.99;2.06;2160.83;50;843.5
1574;"Yr";"A129x";"G367";2022;"Toluca";"Toluca_2022";2;NA;103;0;1;5;20;20;30;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";423.5;6430.62;1.23;2355.83;30;423.5
1577;"Yr";"A129x";"G368";2022;"Toluca";"Toluca_2022";2;NA;103;0;5;5;5;5;10;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";157.5;4718.05;0.41;2160.83;10;157.5
1649;"Yr";"A129x";"G369";2022;"Toluca";"Toluca_2022";2;NA;NA;0;30;50;50;60;80;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1505;36188.8;3.29;1866.39;80;1505
1589;"Yr";"A129x";"G370";2022;"Toluca";"Toluca_2022";2;NA;108;0;0;0;0;0;15;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";52.5;731.25;0.62;2388.33;15;52.5
1787;"Yr";"A129x";"G371";2022;"Toluca";"Toluca_2022";2;NA;106;0;5;5;5;5;5;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";140;4474.3;0.24;2160.83;5;140
1644;"Yr";"A129x";"G372";2022;"Toluca";"Toluca_2022";2;NA;103;0;0;0;0;0;30;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";105;1462.5;1.23;2225.83;30;105
1774;"Yr";"A129x";"G373";2022;"Toluca";"Toluca_2022";2;NA;96;0;0;0;0;0;20;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";70;975;0.82;2307.08;20;70
1524;"Yr";"A129x";"G374";2022;"Toluca";"Toluca_2022";2;NA;110;0;40;50;60;80;90;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1785;45099.85;3.7;1866.39;90;1785
1463;"Yr";"A129x";"G375";2022;"Toluca";"Toluca_2022";2;NA;NA;0;40;80;80;90;100;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";2240;51558.2;4.11;1789.93;100;2240
1533;"Yr";"A129x";"G376";2022;"Toluca";"Toluca_2022";2;NA;NA;0;0;0;0;0;20;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";70;975;0.82;2307.08;20;70
1542;"Yr";"A129x";"G377";2022;"Toluca";"Toluca_2022";2;NA;108;0;15;40;40;40;40;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1032.5;22058.27;1.84;2160.83;40;1032.5
1671;"Yr";"A129x";"G378";2022;"Toluca";"Toluca_2022";2;NA;108;0;10;40;50;55;80;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1330;23704.05;3.29;1966.39;80;1330
1676;"Yr";"A129x";"G379";2022;"Toluca";"Toluca_2022";2;NA;110;0;20;40;50;55;80;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1365;29198.5;3.29;1966.39;80;1365
1490;"Yr";"A129x";"G380";2022;"Toluca";"Toluca_2022";2;NA;110;0;5;10;10;20;40;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";437.5;8636.07;1.64;2209.58;40;437.5
1619;"Yr";"A129x";"G381";2022;"Toluca";"Toluca_2022";2;NA;106;0;0;0;0;0;0;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";0;0;0;2160.83;0;0
1673;"Yr";"A129x";"G382";2022;"Toluca";"Toluca_2022";2;NA;102;0;0;0;0;0;20;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";70;975;0.82;2307.08;20;70
1504;"Yr";"A129x";"G383";2022;"Toluca";"Toluca_2022";2;NA;106;0;0;0;0;0;0;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";0;0;0;2160.83;0;0
1776;"Yr";"A129x";"G384";2022;"Toluca";"Toluca_2022";2;NA;102;0;20;30;30;30;50;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";875;22326.35;2.06;2160.83;50;875
1438;"Yr";"A129x";"G385";2022;"Toluca";"Toluca_2022";2;NA;103;0;10;30;30;30;50;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";840;16831.9;2.06;2160.83;50;840
1729;"Yr";"A129x";"G386";2022;"Toluca";"Toluca_2022";2;NA;106;0;5;20;20;20;30;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";542.5;10143.02;1.23;2355.83;30;542.5
1575;"Yr";"A129x";"G387";2022;"Toluca";"Toluca_2022";2;NA;NA;0;0;0;0;0;30;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";105;1462.5;1.23;2225.83;30;105
1701;"Yr";"A129x";"G388";2022;"Toluca";"Toluca_2022";2;NA;104;0;0;0;0;0;0;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";0;0;0;2160.83;0;0
1430;"Yr";"A129x";"G389";2022;"Toluca";"Toluca_2022";2;NA;106;0;0;0;0;0;10;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";35;487.5;0.41;2550.83;10;35
1445;"Yr";"A129x";"G390";2022;"Toluca";"Toluca_2022";2;NA;110;0;10;30;30;35;40;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";840;16830.5;1.64;2160.83;40;840
1565;"Yr";"A129x";"G391";2022;"Toluca";"Toluca_2022";2;NA;108;0;0;0;0;0;30;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";105;1462.5;1.23;2225.83;30;105
1512;"Yr";"A129x";"G392";2022;"Toluca";"Toluca_2022";2;NA;NA;0;5;30;30;30;40;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";787.5;13597.17;1.64;2258.33;40;787.5
1475;"Yr";"A129x";"G393";2022;"Toluca";"Toluca_2022";2;NA;106;0;15;30;30;40;50;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";927.5;20551.32;2.06;2160.83;50;927.5
1786;"Yr";"A129x";"G394";2022;"Toluca";"Toluca_2022";2;NA;110;0;0;0;0;0;0;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";0;0;0;2160.83;0;0
1674;"Yr";"A129x";"G395";2022;"Toluca";"Toluca_2022";2;NA;106;0;0;0;0;0;20;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";70;975;0.82;2307.08;20;70
1661;"Yr";"A129x";"G396";2022;"Toluca";"Toluca_2022";2;NA;NA;0;0;0;0;0;10;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";35;487.5;0.41;2550.83;10;35
1447;"Yr";"A129x";"G397";2022;"Toluca";"Toluca_2022";2;NA;106;0;10;40;40;40;50;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1050;19798.55;2.06;2160.83;50;1050
1449;"Yr";"A129x";"G398";2022;"Toluca";"Toluca_2022";2;NA;106;0;10;40;40;40;60;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1085;20286.05;2.47;2112.08;60;1085
1677;"Yr";"A129x";"G399";2022;"Toluca";"Toluca_2022";2;NA;106;0;10;40;50;60;80;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1365;24190.15;3.29;1966.39;80;1365
1612;"Yr";"A129x";"G400";2022;"Toluca";"Toluca_2022";2;NA;110;0;0;0;0;0;0;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";0;0;0;2160.83;0;0
1779;"Yr";"A129x";"G401";2022;"Toluca";"Toluca_2022";2;NA;NA;0;0;0;0;0;0;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";0;0;0;2160.83;0;0
1582;"Yr";"A129x";"G402";2022;"Toluca";"Toluca_2022";2;NA;NA;0;20;40;60;70;90;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1575;32129;3.7;1916.39;90;1575
1561;"Yr";"A129x";"G403";2022;"Toluca";"Toluca_2022";2;NA;NA;0;1;40;40;50;80;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1193.5;17288.24;3.29;2063.33;80;1193.5
1609;"Yr";"A129x";"G404";2022;"Toluca";"Toluca_2022";2;NA;100;0;15;30;30;35;50;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";892.5;20065.22;2.06;2160.83;50;892.5
1709;"Yr";"A129x";"G405";2022;"Toluca";"Toluca_2022";2;NA;100;0;10;30;30;40;50;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";910;17804.1;2.06;2160.83;50;910
1417;"Yr";"A129x";"G406";2022;"Toluca";"Toluca_2022";2;NA;NA;0;20;50;60;70;80;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1610;32651.25;3.29;1866.39;80;1610
1740;"Yr";"A129x";"G407";2022;"Toluca";"Toluca_2022";2;NA;103;0;20;40;40;60;70;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1295;28212.4;2.88;2014.86;70;1295
1672;"Yr";"A129x";"G408";2022;"Toluca";"Toluca_2022";2;NA;96;0;20;40;40;50;60;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1190;26752.7;2.47;2063.33;60;1190
1444;"Yr";"A129x";"G409";2022;"Toluca";"Toluca_2022";2;NA;103;0;20;40;40;50;60;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1190;26752.7;2.47;2063.33;60;1190
1682;"Yr";"A129x";"G410";2022;"Toluca";"Toluca_2022";2;NA;106;0;15;30;40;40;50;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";997.5;21536.02;2.06;2160.83;50;997.5
1427;"Yr";"A129x";"G411";2022;"Toluca";"Toluca_2022";2;NA;103;0;0;0;0;0;30;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";105;1462.5;1.23;2225.83;30;105
1719;"Yr";"A129x";"G412";2022;"Toluca";"Toluca_2022";2;NA;NA;0;5;5;5;10;30;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";262.5;6179.15;1.23;2258.33;30;262.5
1623;"Yr";"A129x";"G413";2022;"Toluca";"Toluca_2022";2;NA;NA;0;0;0;0;0;0;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";0;0;0;2160.83;0;0
1569;"Yr";"A129x";"G414";2022;"Toluca";"Toluca_2022";2;NA;NA;0;15;40;40;50;80;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1242.5;24980.47;3.29;2063.33;80;1242.5
1665;"Yr";"A129x";"G415";2022;"Toluca";"Toluca_2022";2;NA;NA;0;0;0;0;0;30;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";105;1462.5;1.23;2225.83;30;105
1556;"Yr";"A129x";"G416";2022;"Toluca";"Toluca_2022";2;NA;106;0;20;40;40;40;60;767.5;1764.44;1866.39;1966.39;2063.33;2160.83;"19/7/22";"23/9/22";"30/9/22";"7/10/22";"14/10/22";"21/10/22";1120;25780.5;2.47;2112.08;60;1120
